@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs_draw-1 {0,1,2}
@attribute outputs_draw-2 {0,1,2}
@attribute outputs_draw-3 {0,1,2}
@attribute outputs_draw-4 {0,1,2}

@data
357,'2022/12/13 08:37:18:967',1,332.349701,371.600433,1,?,?,?
358,'2022/12/13 08:37:18:999',1,332.622589,373.174164,1,?,?,?
359,'2022/12/13 08:37:19:031',1,335.470825,374.674072,1,?,?,?
360,'2022/12/13 08:37:19:063',1,336.20105,376.068481,1,?,?,?
361,'2022/12/13 08:37:19:095',1,335.882874,378.052429,1,?,?,?
362,'2022/12/13 08:37:19:126',1,337.26767,380.058685,1,?,?,?
363,'2022/12/13 08:37:19:159',1,338.798584,383.237701,1,?,?,?
364,'2022/12/13 08:37:19:190',1,341.084106,385.275238,1,?,?,?
365,'2022/12/13 08:37:19:222',1,343.21524,386.713867,1,?,?,?
366,'2022/12/13 08:37:19:253',1,50,50,1,?,?,?
367,'2022/12/13 08:37:19:286',1,345.345062,387.884888,1,?,?,?
368,'2022/12/13 08:37:19:318',1,347.063232,388.905212,1,?,?,?
369,'2022/12/13 08:37:19:349',1,348.578094,389.830719,1,?,?,?
370,'2022/12/13 08:37:19:380',1,349.375458,390.344147,1,?,?,?
371,'2022/12/13 08:37:19:411',1,352.124023,392.696777,1,?,?,?
372,'2022/12/13 08:37:19:443',1,354.194061,394.790985,1,?,?,?
373,'2022/12/13 08:37:19:473',1,50,50,1,?,?,?
374,'2022/12/13 08:37:19:505',1,50,50,1,?,?,?
375,'2022/12/13 08:37:19:537',1,50,50,1,?,?,?
376,'2022/12/13 08:37:19:570',1,362.211609,400.186218,1,?,?,?
377,'2022/12/13 08:37:19:602',1,366.117218,402.380371,1,?,?,?
378,'2022/12/13 08:37:19:634',1,369.170624,404.63446,1,?,?,?
379,'2022/12/13 08:37:19:666',1,371.906616,405.57254,1,?,?,?
380,'2022/12/13 08:37:19:698',1,375.038055,406.93042,1,?,?,?
381,'2022/12/13 08:37:19:729',1,377.026184,407.439728,1,?,?,?
382,'2022/12/13 08:37:19:762',1,380.158447,408.258789,1,?,?,?
383,'2022/12/13 08:37:19:794',1,382.98999,409.203979,1,?,?,?
384,'2022/12/13 08:37:19:826',1,384.106598,410.49762,1,?,?,?
385,'2022/12/13 08:37:19:858',1,385.237488,410.742645,1,?,?,?
386,'2022/12/13 08:37:19:889',1,386.784241,410.829529,1,?,?,?
387,'2022/12/13 08:37:19:920',1,388.013855,411.786194,1,?,?,?
388,'2022/12/13 08:37:19:952',1,389.439972,414.29306,1,?,?,?
389,'2022/12/13 08:37:19:983',1,391.436035,414.97937,1,?,?,?
390,'2022/12/13 08:37:20:015',1,393.345734,416.58432,1,?,?,?
391,'2022/12/13 08:37:20:046',1,394.226257,417.705994,1,?,?,?
392,'2022/12/13 08:37:20:077',1,396.457642,419.847076,1,?,?,?
393,'2022/12/13 08:37:20:108',1,399.187988,421.233429,1,?,?,?
394,'2022/12/13 08:37:20:139',1,50,50,1,?,?,?
395,'2022/12/13 08:37:20:171',1,401.15863,422.327972,1,?,?,?
396,'2022/12/13 08:37:20:204',1,50,50,1,?,?,?
397,'2022/12/13 08:37:20:236',1,50,50,1,?,?,?
398,'2022/12/13 08:37:20:268',1,405.449585,427.202393,1,?,?,?
399,'2022/12/13 08:37:20:300',1,406.783447,429.020325,1,?,?,?
400,'2022/12/13 08:37:20:332',1,408.306641,431.479584,1,?,?,?
401,'2022/12/13 08:37:20:364',1,410.181854,434.286713,1,?,?,?
402,'2022/12/13 08:37:20:396',1,410.940826,436.384277,1,?,?,?
403,'2022/12/13 08:37:20:428',1,412.525696,438.463684,1,?,?,?
404,'2022/12/13 08:37:20:459',1,413.788483,441.385773,1,?,?,?
405,'2022/12/13 08:37:20:491',1,414.866364,443.249146,1,?,?,?
406,'2022/12/13 08:37:20:523',1,417.378967,444.919464,1,?,?,?
407,'2022/12/13 08:37:20:554',1,419.80545,445.572388,1,?,?,?
408,'2022/12/13 08:37:20:586',1,421.275146,446.794495,1,?,?,?
409,'2022/12/13 08:37:20:618',1,423.836853,448.807159,1,?,?,?
410,'2022/12/13 08:37:20:649',1,425.990173,449.588776,1,?,?,?
411,'2022/12/13 08:37:20:680',1,428.31424,450.307831,1,?,?,?
412,'2022/12/13 08:37:20:711',1,430.55426,450.644318,1,?,?,?
413,'2022/12/13 08:37:20:742',1,50,50,1,?,?,?
414,'2022/12/13 08:37:20:773',1,437.970642,452.416321,1,?,?,?
415,'2022/12/13 08:37:20:804',1,50,50,1,?,?,?
416,'2022/12/13 08:37:20:836',1,50,50,1,?,?,?
417,'2022/12/13 08:37:20:868',1,442.967621,454.203552,1,?,?,?
418,'2022/12/13 08:37:20:900',1,446.955841,454.690918,1,?,?,?
419,'2022/12/13 08:37:20:932',1,449.449921,456.585754,1,?,?,?
420,'2022/12/13 08:37:20:963',1,451.523926,458.944366,1,?,?,?
421,'2022/12/13 08:37:20:995',1,453.711731,460.51889,1,?,?,?
422,'2022/12/13 08:37:21:027',1,456.242126,462.433441,1,?,?,?
423,'2022/12/13 08:37:21:059',1,458.257751,464.136566,1,?,?,?
424,'2022/12/13 08:37:21:091',1,459.865448,465.407196,1,?,?,?
425,'2022/12/13 08:37:21:122',1,461.463226,467.116608,1,?,?,?
426,'2022/12/13 08:37:21:155',1,464.7565,468.052307,1,?,?,?
427,'2022/12/13 08:37:21:187',1,465.895142,469.584534,1,?,?,?
428,'2022/12/13 08:37:21:218',1,464.974701,470.049622,1,?,?,?
429,'2022/12/13 08:37:21:250',1,464.987762,471.175812,1,?,?,?
430,'2022/12/13 08:37:21:281',1,466.605042,472.37854,1,?,?,?
431,'2022/12/13 08:37:21:312',1,50,50,1,?,?,?
432,'2022/12/13 08:37:21:344',1,50,50,1,?,?,?
433,'2022/12/13 08:37:21:377',1,469.39325,478.451385,1,?,?,?
434,'2022/12/13 08:37:21:407',1,50,50,1,?,?,?
435,'2022/12/13 08:37:21:438',1,470.007385,479.739746,1,?,?,?
436,'2022/12/13 08:37:21:470',1,472.083069,480.78241,1,?,?,?
437,'2022/12/13 08:37:21:502',1,474.12149,482.002228,1,?,?,?
438,'2022/12/13 08:37:21:533',1,476.964722,483.437805,1,?,?,?
439,'2022/12/13 08:37:21:565',1,480.002289,484.666809,1,?,?,?
440,'2022/12/13 08:37:21:597',1,482.096008,484.301544,1,?,?,?
441,'2022/12/13 08:37:21:628',1,482.238251,483.582886,1,?,?,?
442,'2022/12/13 08:37:21:660',1,482.915894,483.729645,1,?,?,?
443,'2022/12/13 08:37:21:691',1,484.03009,483.542725,1,?,?,?
444,'2022/12/13 08:37:21:722',1,483.765991,484.284027,1,?,?,?
445,'2022/12/13 08:37:21:754',1,483.484924,485.561615,1,?,?,?
446,'2022/12/13 08:37:21:785',1,484.23349,485.322601,1,?,?,?
447,'2022/12/13 08:37:21:817',1,486.741882,485.265869,1,?,?,?
448,'2022/12/13 08:37:21:848',1,486.105103,485.42276,1,?,?,?
449,'2022/12/13 08:37:21:880',1,486.355652,485.789551,1,?,?,?
450,'2022/12/13 08:37:21:911',1,489.358582,485.717499,1,?,?,?
451,'2022/12/13 08:37:21:941',1,50,50,1,?,?,?
452,'2022/12/13 08:37:21:974',1,492.954559,485.18985,1,?,?,?
453,'2022/12/13 08:37:22:005',1,50,50,1,?,?,?
454,'2022/12/13 08:37:22:037',1,50,50,1,?,?,?
455,'2022/12/13 08:37:22:069',1,496.463928,484.236969,1,?,?,?
456,'2022/12/13 08:37:22:100',1,496.441864,484.535522,1,?,?,?
457,'2022/12/13 08:37:22:132',1,494.724976,485.314087,1,?,?,?
458,'2022/12/13 08:37:22:164',1,493.426331,485.270966,1,?,?,?
459,'2022/12/13 08:37:22:196',1,490.032104,486.751068,1,?,?,?
460,'2022/12/13 08:37:22:228',1,486.455627,489.651428,1,?,?,?
461,'2022/12/13 08:37:22:260',1,482.810303,494.3591,1,?,?,?
462,'2022/12/13 08:37:22:292',1,479.536591,493.009186,1,?,?,?
463,'2022/12/13 08:37:22:324',1,477.973602,492.61554,1,?,?,?
464,'2022/12/13 08:37:22:355',1,475.586914,493.117828,1,?,?,?
465,'2022/12/13 08:37:22:388',1,474.183899,492.049988,1,?,?,?
466,'2022/12/13 08:37:22:419',1,474.875427,491.420074,1,?,?,?
467,'2022/12/13 08:37:22:451',1,475.127625,490.724487,1,?,?,?
468,'2022/12/13 08:37:22:482',1,474.297241,489.276642,1,?,?,?
469,'2022/12/13 08:37:22:513',1,473.632385,487.500702,1,?,?,?
470,'2022/12/13 08:37:22:544',1,50,50,1,?,?,?
471,'2022/12/13 08:37:22:575',1,473.421631,486.530945,1,?,?,?
472,'2022/12/13 08:37:22:608',1,471.237976,481.325958,1,?,?,?
473,'2022/12/13 08:37:22:639',1,50,50,1,?,?,?
474,'2022/12/13 08:37:22:670',1,469.717957,478.212219,1,?,?,?
475,'2022/12/13 08:37:22:702',1,468.902649,475.671173,1,?,?,?
476,'2022/12/13 08:37:22:734',1,467.642761,473.532715,1,?,?,?
477,'2022/12/13 08:37:22:766',1,467.242096,471.619965,1,?,?,?
478,'2022/12/13 08:37:22:799',1,466.395477,470.325104,1,?,?,?
479,'2022/12/13 08:37:22:830',1,465.53598,468.019257,1,?,?,?
480,'2022/12/13 08:37:22:862',1,464.466431,465.628815,1,?,?,?
481,'2022/12/13 08:37:22:894',1,463.364594,465.244202,1,?,?,?
482,'2022/12/13 08:37:22:926',1,461.784576,463.137665,1,?,?,?
483,'2022/12/13 08:37:22:957',1,459.895355,461.093353,1,?,?,?
484,'2022/12/13 08:37:22:989',1,458.826904,460.230408,1,?,?,?
485,'2022/12/13 08:37:23:021',1,457.864502,457.685913,1,?,?,?
486,'2022/12/13 08:37:23:053',1,455.664124,455.423218,1,?,?,?
487,'2022/12/13 08:37:23:085',1,453.959717,455.144989,1,?,?,?
488,'2022/12/13 08:37:23:117',1,453.351288,454.779175,1,?,?,?
489,'2022/12/13 08:37:23:147',1,50,50,1,?,?,?
490,'2022/12/13 08:37:23:180',1,450.511719,453.437958,1,?,?,?
491,'2022/12/13 08:37:23:212',1,449.859436,453.543518,1,?,?,?
492,'2022/12/13 08:37:23:243',1,447.965485,453.11084,1,?,?,?
493,'2022/12/13 08:37:23:278',1,446.275024,453.033356,1,?,?,?
494,'2022/12/13 08:37:23:311',1,445.816284,451.392548,1,?,?,?
495,'2022/12/13 08:37:23:343',1,443.738831,449.927856,1,?,?,?
496,'2022/12/13 08:37:23:379',1,443.180145,449.69812,1,?,?,?
497,'2022/12/13 08:37:23:417',1,443.007996,451.923248,1,?,?,?
498,'2022/12/13 08:37:23:448',1,50,50,1,?,?,?
499,'2022/12/13 08:37:23:482',1,438.964142,455.623322,1,?,?,?
500,'2022/12/13 08:37:23:514',1,438.331482,458.378113,1,?,?,?
501,'2022/12/13 08:37:23:546',1,439.584778,461.506561,1,?,?,?
502,'2022/12/13 08:37:23:578',1,440.253662,463.540619,1,?,?,?
503,'2022/12/13 08:37:23:609',1,440.795319,467.283478,1,?,?,?
504,'2022/12/13 08:37:23:640',1,50,50,1,?,?,?
505,'2022/12/13 08:37:23:671',1,50,50,1,?,?,?
506,'2022/12/13 08:37:23:703',1,50,50,1,?,?,?
507,'2022/12/13 08:37:23:734',1,444.701843,472.227264,1,?,?,?
508,'2022/12/13 08:37:23:766',1,446.146454,472.39566,1,?,?,?
509,'2022/12/13 08:37:23:798',1,447.249115,472.626892,1,?,?,?
510,'2022/12/13 08:37:23:830',1,449.411652,473.501373,1,?,?,?
511,'2022/12/13 08:37:23:861',1,450.293823,473.661926,1,?,?,?
512,'2022/12/13 08:37:23:893',1,451.380951,474.345032,1,?,?,?
513,'2022/12/13 08:37:23:925',1,452.201569,475.109344,1,?,?,?
514,'2022/12/13 08:37:23:957',1,453.156525,476.759216,1,?,?,?
515,'2022/12/13 08:37:23:989',1,454.700256,476.957581,1,?,?,?
516,'2022/12/13 08:37:24:020',1,454.015747,476.369171,1,?,?,?
517,'2022/12/13 08:37:24:052',1,451.767059,474.513672,1,?,?,?
518,'2022/12/13 08:37:24:084',1,451.229156,471.348419,1,?,?,?
519,'2022/12/13 08:37:24:116',1,450.441528,468.15799,1,?,?,?
520,'2022/12/13 08:37:24:147',1,449.229462,464.436859,1,?,?,?
521,'2022/12/13 08:37:24:178',1,50,50,1,?,?,?
522,'2022/12/13 08:37:24:209',1,448.626282,461.44281,1,?,?,?
523,'2022/12/13 08:37:24:242',1,446.113647,457.246429,1,?,?,?
524,'2022/12/13 08:37:24:273',1,50,50,1,?,?,?
525,'2022/12/13 08:37:24:304',1,445.557739,455.866455,1,?,?,?
526,'2022/12/13 08:37:24:336',1,50,50,1,?,?,?
527,'2022/12/13 08:37:24:368',1,442.677521,455.899994,1,?,?,?
528,'2022/12/13 08:37:24:400',1,441.595459,454.47168,1,?,?,?
529,'2022/12/13 08:37:24:432',1,440.647614,452.470123,1,?,?,?
530,'2022/12/13 08:37:24:463',1,439.16745,449.759552,1,?,?,?
531,'2022/12/13 08:37:24:495',1,437.337128,447.248108,1,?,?,?
532,'2022/12/13 08:37:24:526',1,435.353271,443.575745,1,?,?,?
533,'2022/12/13 08:37:24:558',1,432.972076,440.032959,1,?,?,?
534,'2022/12/13 08:37:24:590',1,431.034821,438.073395,1,?,?,?
535,'2022/12/13 08:37:24:622',1,429.930695,436.031403,1,?,?,?
536,'2022/12/13 08:37:24:653',1,427.798553,434.345398,1,?,?,?
537,'2022/12/13 08:37:24:684',1,426.673279,433.688354,1,?,?,?
538,'2022/12/13 08:37:24:716',1,427.009857,432.083801,1,?,?,?
539,'2022/12/13 08:37:24:747',1,427.102783,432.474152,1,?,?,?
540,'2022/12/13 08:37:24:778',1,426.466187,431.39856,1,?,?,?
541,'2022/12/13 08:37:24:809',1,426.377899,430.834167,1,?,?,?
542,'2022/12/13 08:37:24:840',1,50,50,1,?,?,?
543,'2022/12/13 08:37:24:871',1,50,50,1,?,?,?
544,'2022/12/13 08:37:24:903',1,50,50,1,?,?,?
545,'2022/12/13 08:37:24:934',1,424.913513,428.804535,1,?,?,?
546,'2022/12/13 08:37:24:966',1,423.142334,427.736206,1,?,?,?
547,'2022/12/13 08:37:24:999',1,422.171143,426.460114,1,?,?,?
548,'2022/12/13 08:37:25:032',1,420.546753,425.145538,1,?,?,?
549,'2022/12/13 08:37:25:064',1,418.176788,423.368896,1,?,?,?
550,'2022/12/13 08:37:25:095',1,416.722412,422.697906,1,?,?,?
551,'2022/12/13 08:37:25:127',1,416.012085,422.191315,1,?,?,?
552,'2022/12/13 08:37:25:158',1,414.938232,420.939178,1,?,?,?
553,'2022/12/13 08:37:25:191',1,413.913391,420.320648,1,?,?,?
554,'2022/12/13 08:37:25:223',1,413.45224,420.124298,1,?,?,?
555,'2022/12/13 08:37:25:254',1,411.02243,419.74588,1,?,?,?
556,'2022/12/13 08:37:25:287',1,408.93689,419.71228,1,?,?,?
557,'2022/12/13 08:37:25:318',1,408.074341,419.191711,1,?,?,?
558,'2022/12/13 08:37:25:349',1,405.977112,418.772308,1,?,?,?
559,'2022/12/13 08:37:25:381',1,404.642303,418.473053,1,?,?,?
560,'2022/12/13 08:37:25:412',1,404.047485,416.892365,1,?,?,?
561,'2022/12/13 08:37:25:444',1,401.866394,415.537567,1,?,?,?
562,'2022/12/13 08:37:25:474',1,50,50,1,?,?,?
563,'2022/12/13 08:37:25:506',1,399.489594,414.23941,1,?,?,?
564,'2022/12/13 08:37:25:537',1,399.427307,413.811676,1,?,?,?
565,'2022/12/13 08:37:25:569',1,398.784882,412.893494,1,?,?,?
566,'2022/12/13 08:37:25:601',1,397.652008,412.510651,1,?,?,?
567,'2022/12/13 08:37:25:632',1,396.949768,413.764374,1,?,?,?
568,'2022/12/13 08:37:25:664',1,396.679749,411.853851,1,?,?,?
569,'2022/12/13 08:37:25:695',1,395.509369,412.579803,1,?,?,?
570,'2022/12/13 08:37:25:727',1,395.340424,414.301392,1,?,?,?
571,'2022/12/13 08:37:25:759',1,394.383514,414.435791,1,?,?,?
572,'2022/12/13 08:37:25:790',1,392.118378,414.934814,1,?,?,?
573,'2022/12/13 08:37:25:822',1,389.785065,414.861633,1,?,?,?
574,'2022/12/13 08:37:25:854',1,388.149109,416.759583,1,?,?,?
575,'2022/12/13 08:37:25:886',1,387.914063,418.29599,1,?,?,?
576,'2022/12/13 08:37:25:917',1,387.625671,418.553467,1,?,?,?
577,'2022/12/13 08:37:25:948',1,386.032593,419.638519,1,?,?,?
578,'2022/12/13 08:37:25:980',1,385.482117,421.662018,1,?,?,?
579,'2022/12/13 08:37:26:011',1,384.690186,421.5979,1,?,?,?
580,'2022/12/13 08:37:26:041',1,384.227997,423.57196,1,?,?,?
581,'2022/12/13 08:37:26:073',1,50,50,1,?,?,?
582,'2022/12/13 08:37:26:104',1,50,50,1,?,?,?
583,'2022/12/13 08:37:26:136',1,50,50,1,?,?,?
584,'2022/12/13 08:37:26:172',1,383.12265,424.357605,1,?,?,?
585,'2022/12/13 08:37:26:205',1,50,50,1,?,?,?
586,'2022/12/13 08:37:26:237',1,50,50,1,?,?,?
587,'2022/12/13 08:37:26:269',1,385.702576,421.340363,1,?,?,?
588,'2022/12/13 08:37:26:300',1,384.752655,419.449005,1,?,?,?
589,'2022/12/13 08:37:26:332',1,384.201843,417.480072,1,?,?,?
590,'2022/12/13 08:37:26:363',1,382.51413,416.261932,1,?,?,?
591,'2022/12/13 08:37:26:395',1,380.803284,415.81665,1,?,?,?
592,'2022/12/13 08:37:26:426',1,379.664154,414.690186,1,?,?,?
593,'2022/12/13 08:37:26:458',1,378.284271,411.564087,1,?,?,?
594,'2022/12/13 08:37:26:490',1,375.815094,407.623108,1,?,?,?
595,'2022/12/13 08:37:26:523',1,376.026733,405.047607,1,?,?,?
596,'2022/12/13 08:37:26:555',1,375.750061,402.099518,1,?,?,?
597,'2022/12/13 08:37:26:587',1,374.992188,399.259521,1,?,?,?
598,'2022/12/13 08:37:26:620',1,374.915314,395.851379,1,?,?,?
599,'2022/12/13 08:37:26:651',1,374.482758,393.161255,1,?,?,?
600,'2022/12/13 08:37:26:682',1,374.631927,391.276306,1,?,?,?
601,'2022/12/13 08:37:26:714',1,375.449982,389.273407,1,?,?,?
602,'2022/12/13 08:37:26:745',1,50,50,1,?,?,?
603,'2022/12/13 08:37:26:777',1,373.769531,386.651001,1,?,?,?
604,'2022/12/13 08:37:26:808',1,50,50,1,?,?,?
605,'2022/12/13 08:37:26:840',1,372.463318,385.93985,1,?,?,?
606,'2022/12/13 08:37:26:871',1,371.941986,385.678528,1,?,?,?
607,'2022/12/13 08:37:26:903',1,50,50,1,?,?,?
608,'2022/12/13 08:37:26:935',1,369.829132,385.747131,1,?,?,?
609,'2022/12/13 08:37:26:967',1,368.410767,387.250763,1,?,?,?
610,'2022/12/13 08:37:26:999',1,368.533386,387.632935,1,?,?,?
611,'2022/12/13 08:37:27:031',1,367.13324,387.684998,1,?,?,?
612,'2022/12/13 08:37:27:062',1,364.779266,387.815247,1,?,?,?
613,'2022/12/13 08:37:27:094',1,363.043182,386.028748,1,?,?,?
614,'2022/12/13 08:37:27:125',1,360.586945,385.507263,1,?,?,?
615,'2022/12/13 08:37:27:157',1,358.709564,383.975006,1,?,?,?
616,'2022/12/13 08:37:27:188',1,357.342102,381.516418,1,?,?,?
617,'2022/12/13 08:37:27:220',1,355.445129,381.462982,1,?,?,?
618,'2022/12/13 08:37:27:252',1,353.181976,380.892273,1,?,?,?
619,'2022/12/13 08:37:27:284',1,352.321106,379.397491,1,?,?,?
620,'2022/12/13 08:37:27:315',1,350.025604,378.407623,1,?,?,?
621,'2022/12/13 08:37:27:345',1,50,50,1,?,?,?
622,'2022/12/13 08:37:27:378',1,347.655945,377.372742,1,?,?,?
623,'2022/12/13 08:37:27:409',1,345.760345,375.975037,1,?,?,?
624,'2022/12/13 08:37:27:440',1,50,50,1,?,?,?
625,'2022/12/13 08:37:27:473',1,50,50,1,?,?,?
626,'2022/12/13 08:37:27:504',1,50,50,1,?,?,?
627,'2022/12/13 08:37:27:536',1,50,50,1,?,?,?
628,'2022/12/13 08:37:27:568',1,339.038971,373.409851,1,?,?,?
629,'2022/12/13 08:37:27:599',1,337.669708,372.523743,1,?,?,?
630,'2022/12/13 08:37:27:631',1,335.880188,372.113403,1,?,?,?
631,'2022/12/13 08:37:27:663',1,334.462555,372.294769,1,?,?,?
632,'2022/12/13 08:37:27:695',1,333.146454,371.70224,1,?,?,?
633,'2022/12/13 08:37:27:727',1,330.561981,371.107147,1,?,?,?
634,'2022/12/13 08:37:27:758',1,328.776062,369.375885,1,?,?,?
635,'2022/12/13 08:37:27:790',1,326.895966,367.579193,1,?,?,?
636,'2022/12/13 08:37:27:821',1,324.78067,367.248199,1,?,?,?
637,'2022/12/13 08:37:27:853',1,324.1474,366.374908,1,?,?,?
638,'2022/12/13 08:37:27:885',1,322.856476,365.237488,1,?,?,?
639,'2022/12/13 08:37:27:916',1,320.962128,365.448303,1,?,?,?
640,'2022/12/13 08:37:27:947',1,50,50,1,?,?,?
641,'2022/12/13 08:37:27:980',1,319.846558,363.868317,1,?,?,?
642,'2022/12/13 08:37:28:011',1,319.519012,363.729523,1,?,?,?
643,'2022/12/13 08:37:28:041',1,50,50,1,?,?,?
644,'2022/12/13 08:37:28:073',1,321.756439,363.082428,1,?,?,?
645,'2022/12/13 08:37:28:105',1,50,50,1,?,?,?
646,'2022/12/13 08:37:28:137',1,50,50,1,?,?,?
647,'2022/12/13 08:37:28:169',1,50,50,1,?,?,?
648,'2022/12/13 08:37:28:201',1,328.254944,365.325287,1,?,?,?
649,'2022/12/13 08:37:28:233',1,330.586578,364.981689,1,?,?,?
650,'2022/12/13 08:37:28:264',1,331.126587,364.964417,1,?,?,?
651,'2022/12/13 08:37:28:296',1,331.837952,364.249695,1,?,?,?
652,'2022/12/13 08:37:28:328',1,332.292877,364.912445,1,?,?,?
653,'2022/12/13 08:37:28:359',1,330.070618,364.639587,1,?,?,?
654,'2022/12/13 08:37:28:390',1,329.270477,364.101776,1,?,?,?
655,'2022/12/13 08:37:28:422',1,328.147064,364.387909,1,?,?,?
656,'2022/12/13 08:37:28:454',1,326.211609,364.096954,1,?,?,?
657,'2022/12/13 08:37:28:486',1,325.725128,362.99707,1,?,?,?
658,'2022/12/13 08:37:28:518',1,325.433685,361.578674,1,?,?,?
659,'2022/12/13 08:37:28:548',1,325.631836,359.278107,1,?,?,?
660,'2022/12/13 08:37:28:581',1,325.848206,357.036499,1,?,?,?
661,'2022/12/13 08:37:28:612',1,325.358337,355.886017,1,?,?,?
662,'2022/12/13 08:37:28:643',1,324.113953,354.448059,1,?,?,?
663,'2022/12/13 08:37:28:674',1,322.63678,351.632263,1,?,?,?
664,'2022/12/13 08:37:28:706',1,50,50,1,?,?,?
665,'2022/12/13 08:37:28:737',1,321.287842,350.443787,1,?,?,?
666,'2022/12/13 08:37:28:769',1,319.075012,351.161041,1,?,?,?
667,'2022/12/13 08:37:28:801',1,317.11438,349.634338,1,?,?,?
668,'2022/12/13 08:37:28:834',1,314.298035,350.985962,1,?,?,?
669,'2022/12/13 08:37:28:866',1,313.310425,349.090118,1,?,?,?
670,'2022/12/13 08:37:28:898',1,311.120972,347.931458,1,?,?,?
671,'2022/12/13 08:37:28:930',1,308.055725,348.579681,1,?,?,?
672,'2022/12/13 08:37:28:962',1,308.489075,346.916534,1,?,?,?
673,'2022/12/13 08:37:28:995',1,308.063629,345.58783,1,?,?,?
674,'2022/12/13 08:37:29:029',1,307.172974,346.893524,1,?,?,?
675,'2022/12/13 08:37:29:061',1,308.0755,347.693817,1,?,?,?
676,'2022/12/13 08:37:29:093',1,307.661621,346.744324,1,?,?,?
677,'2022/12/13 08:37:29:126',1,304.798767,347.705261,1,?,?,?
678,'2022/12/13 08:37:29:157',1,305.284698,347.907013,1,?,?,?
679,'2022/12/13 08:37:29:189',1,303.977356,346.250488,1,?,?,?
680,'2022/12/13 08:37:29:223',1,301.770599,346.952301,1,?,?,?
681,'2022/12/13 08:37:29:255',1,301.031281,345.247437,1,?,?,?
682,'2022/12/13 08:37:29:288',1,299.395172,344.370026,1,?,?,?
683,'2022/12/13 08:37:29:319',1,50,50,1,?,?,?
684,'2022/12/13 08:37:29:352',1,297.285645,342.191193,1,?,?,?
685,'2022/12/13 08:37:29:384',1,296.000549,342.066315,1,?,?,?
686,'2022/12/13 08:37:29:416',1,295.519501,340.657654,1,?,?,?
687,'2022/12/13 08:37:29:448',1,294.355957,340.408356,1,?,?,?
688,'2022/12/13 08:37:29:479',1,294.288788,340.080139,1,?,?,?
689,'2022/12/13 08:37:29:512',1,293.927155,338.717316,1,?,?,?
690,'2022/12/13 08:37:29:544',1,292.101471,338.761444,1,?,?,?
691,'2022/12/13 08:37:29:576',1,292.321472,337.811127,1,?,?,?
692,'2022/12/13 08:37:29:607',1,292.236084,336.365601,1,?,?,?
693,'2022/12/13 08:37:29:638',1,50,50,1,?,?,?
694,'2022/12/13 08:37:29:671',1,50,50,1,?,?,?
695,'2022/12/13 08:37:29:704',1,50,50,1,?,?,?
696,'2022/12/13 08:37:29:736',1,289.114014,332.145844,1,?,?,?
697,'2022/12/13 08:37:29:768',1,289.198792,331.013031,1,?,?,?
698,'2022/12/13 08:37:29:800',1,288.302063,330.997162,1,?,?,?
699,'2022/12/13 08:37:29:831',1,287.170105,329.755554,1,?,?,?
700,'2022/12/13 08:37:29:863',1,287.186218,329.82962,1,?,?,?
701,'2022/12/13 08:37:29:895',1,287.112671,329.310669,1,?,?,?
702,'2022/12/13 08:37:29:927',1,286.365417,328.978149,1,?,?,?
703,'2022/12/13 08:37:29:958',1,285.524017,328.039124,1,?,?,?
704,'2022/12/13 08:37:29:990',1,285.722412,326.524902,1,?,?,?
705,'2022/12/13 08:37:30:022',1,285.585663,325.284546,1,?,?,?
706,'2022/12/13 08:37:30:054',1,285.272369,323.724396,1,?,?,?
707,'2022/12/13 08:37:30:086',1,286.25116,322.437195,1,?,?,?
708,'2022/12/13 08:37:30:118',1,287.142761,320.655334,1,?,?,?
709,'2022/12/13 08:37:30:149',1,287.695831,318.70047,1,?,?,?
710,'2022/12/13 08:37:30:180',1,287.934052,317.769958,1,?,?,?
711,'2022/12/13 08:37:30:212',1,288.008179,317.028534,1,?,?,?
712,'2022/12/13 08:37:30:243',1,288.100586,316.050293,1,?,?,?
713,'2022/12/13 08:37:30:274',1,287.297729,315.736755,1,?,?,?
714,'2022/12/13 08:37:30:305',1,50,50,1,?,?,?
715,'2022/12/13 08:37:30:336',1,50,50,1,?,?,?
716,'2022/12/13 08:37:30:368',1,288.303894,314.664093,1,?,?,?
717,'2022/12/13 08:37:30:400',1,287.499237,312.94223,1,?,?,?
718,'2022/12/13 08:37:30:432',1,287.679077,310.904877,1,?,?,?
719,'2022/12/13 08:37:30:464',1,287.248535,309.016022,1,?,?,?
720,'2022/12/13 08:37:30:495',1,286.579651,307.951813,1,?,?,?
721,'2022/12/13 08:37:30:527',1,286.645325,305.847351,1,?,?,?
722,'2022/12/13 08:37:30:559',1,286.127502,304.265106,1,?,?,?
723,'2022/12/13 08:37:30:590',1,285.064209,303.080109,1,?,?,?
724,'2022/12/13 08:37:30:622',1,284.810486,302.01062,1,?,?,?
725,'2022/12/13 08:37:30:653',1,284.568573,300.271271,1,?,?,?
726,'2022/12/13 08:37:30:685',1,282.332642,298.553131,1,?,?,?
727,'2022/12/13 08:37:30:716',1,281.730377,297.372894,1,?,?,?
728,'2022/12/13 08:37:30:748',1,281.990479,295.847504,1,?,?,?
